name|set|set_code|id|type|power|toughness|loyalty|manacost|converted_manacost|artist|flavor|color|generated_mana|number|rarity|rating|ruling|variation|ability|pricing_low|pricing_mid|pricing_high|watermark|print_number|is_original|back_id|number_int|name_CN|name_TW|name_FR|name_DE|name_IT|name_JP|name_PT|name_RU|name_ES|name_KO|type_CN|type_TW|type_FR|type_DE|type_IT|type_JP|type_PT|type_RU|type_ES|type_KO|ability_CN|ability_TW|ability_FR|ability_DE|ability_IT|ability_JP|ability_PT|ability_RU|ability_ES|ability_KO|flavor_CN|flavor_TW|flavor_FR|flavor_DE|flavor_IT|flavor_JP|flavor_PT|flavor_RU|flavor_ES|flavor_KO|fully_handled|custom_sort|legality_Block|legality_Standard|legality_Modern|legality_Legacy|legality_Vintage|legality_Highlander|legality_French_Commander|legality_Tiny_Leaders_Commander|legality_Commander|legality_Peasant|legality_Pauper|
Corpseweft|Dragons of Tarkir|DTK|394524|Enchantment||||{2}{B}|3|Nils Hamm|#_Sidisi hated to limit her options._#|B||92|R|5|2/25/2015 : Because exiling the creature cards from your graveyard is part of the activation cost, no player can respond to stop you from activating the ability by moving creature cards out of your graveyard.2/25/2015 : Exiled this way refers to that activation of the ability, not any creature cards that have been previously exiled.||{1}{B}, Exile one or more creature cards from your graveyard: Put an X/X black Zombie Horror creature token onto the battlefield tapped, where X is twice the number of cards exiled this way.||||||||92|||Tissage de cadavres|Leichenknuel|Tessicadaveri||Tecido Cadavrico| |Tejecadveres||||||||||||||||||||||||||||||||True|||||||||||||
Crater Elemental|Dragons of Tarkir|DTK|394525|Creature  Elemental|0|6||{2}{R}|3|Svetlin Velinov||R||132|R|5|2/25/2015 : Crater Elementals last ability overrides all previous effects that set its power to a specific value. Other effects that set its power to a specific value that start to apply after the ability resolves will override this effect.2/25/2015 : Effects that modify Crater Elementals power, such as the effects of Giant Growth or Hall of Triumph, will apply to it no matter when they started to take effect. The same is true for counters that change its power (such as +1/+1 counters) and effects that switch its power and toughness.2/25/2015 : If you control a creature with power less than 0, use its actual power when calculating the total power of creatures you control. For example, if you control three creatures with powers 4, 5, and -2, the total power of creatures you control is 7.2/25/2015 : Some formidable abilities are activated abilities that require creatures you control to have total power 8 or greater. Once you activate these abilities, it doesnt matter what happens to the total power of creatures you control.2/25/2015 : Other formidable abilities are triggered abilities with an intervening if clause. Such abilities check the total power of creatures you control twice: once at the appropriate time to see if the ability will trigger, and again as the ability tries to resolve. If, at that time, the total power of creatures you control is no longer 8 or greater, the ability will have no effect.||{R}, {T}, Sacrifice Crater Elemental: Crater Elemental deals 4 damage to target creature.Formidable  {2}{R}: Crater Elemental has base power 8 until end of turn. Activate this ability only if creatures you control have total power 8 or greater.||||Atarka||||132|||lmental de cratre|Krater-Elementar|Elementale del Cratere||Elemental da Cratera| |Elemental del crter| |||||||||||||||||||||||||||||||True|||||||||||||
Cunning Breezedancer|Dragons of Tarkir|DTK|394526|Creature  Dragon|4|4||{4}{W}{U}|6|Todd Lockwood|#_\"That which is beautiful in form can also be deadly.\"Ishai, Ojutai dragonspeaker_#|WU||215|U|5|||FlyingWhenever you cast a noncreature spell, Cunning Breezedancer gets +2/+2 until end of turn.||||Ojutai||||215|||Dansebrise ruse|Listige Windtnzerin|Danzatrice della Brezza Astuta||Danarina da Brisa Astuta|  |Bailarina de la brisa astuta| |||||||||||||||||||||||||||||||True|||||||||||||
Custodian of the Trove|Dragons of Tarkir|DTK|394527|Artifact Creature  Golem|2|5||{3}|3|Raoul Vitale|#_Silumgar delights in repurposing the treasures of other clans to serve his own ravenous greed._#|A||236|C|5|||DefenderCustodian of the Trove enters the battlefield tapped.||||||||236|||Protecteur du trsor|Wchter der Schatzkammer|Custode dei Tesori||Custdio do Tesouro| |Custodio del tesoro| |||||||||||||||||||||||||||||||True|||||||||||||
Damnable Pact|Dragons of Tarkir|DTK|394528|Sorcery||||{X}{B}{B}|2|Zack Stella|#_\"Silumgar's mind is a dark labyrinth, full of grim secrets and subtle traps.\"Siara, the Dragon's Mouth_#|B||93|R|5|||Target player draws X cards and loses X life.||||||||93|||Pacte damn|Schndlicher Pakt|Patto Deplorevole||Pacto Condenvel| |Pacto abominable| |||||||||||||||||||||||||||||||True|||||||||||||
Dance of the Skywise|Dragons of Tarkir|DTK|394529|Instant||||{1}{U}|2|Jack Wang|#_The Ojutai believe in the Great Wheel: those who best serve the dragonlord are destined to be reborn as dragons._#|U||50|U|5|2/25/2015 : The target creature will lose all other colors and creature types and be blue, a Dragon, and an Illusion. It will retain any other types it may have had, such as artifact.2/25/2015 : The target creature will lose any abilities it may have gained prior to Dance of the Skywise resolving. Notably, if the creature is a face-down creature with morph or megamorph, you cant turn it face up, as it wouldnt have a morph or megamorph cost when face up (because its lost all abilities other than flying).2/25/2015 : After Dance of the Skywise resolves, the creature can gain abilities as normal.2/25/2015 : Dance of the Skywise overrides all previous effects that set the creatures power or toughness to specific values. However, effects that set its power or toughness to specific values that start to apply after Dance of the Skywise resolves will override this effect.2/25/2015 : Effects that modify the power or toughness of the creature, such as the effects of Giant Growth or Hall of Triumph, will apply to it no matter when they started to take effect. The same is true for counters that change the creatures power or toughness (such as +1/+1 counters) and effects that switch its power and toughness.||Until end of turn, target creature you control becomes a blue Dragon Illusion with base power and toughness 4/4, loses all abilities, and gains flying.||||||||50|||Danse du sage cleste|Tanz der Himmelsweisen|Danza del Sapiente dei Cieli||Dana do Sbio Celeste| |Danza sabioceleste|  |||||||||||||||||||||||||||||||True|||||||||||||
Deadly Wanderings|Dragons of Tarkir|DTK|394530|Enchantment||||{3}{B}{B}|5|David Palumbo|#_\"Seclusion is only an option for the strong.\"Sorin Markov_#|B||94|U|5|||As long as you control exactly one creature, that creature gets +2/+0 and has deathtouch and lifelink.||||||||94|||Errances mortelles|Tdliche Streifzge|Peregrinazioni Letali||Caminhos Letais| |Merodeos mortales| |||||||||||||||||||||||||||||||True|||||||||||||
Death Wind|Dragons of Tarkir|DTK|394531|Instant||||{X}{B}|1|Nils Hamm|#_\"I am a dragonslayer for Lord Silumgar. There is no dragon save him whom I fear.\"Xathi the Infallible_#|B||95|U|5|||Target creature gets -X/-X until end of turn.||||||||95|||Vent mortel|Todeswind|Vento di Morte||Vento da Morte| |Viento de muerte| |||||||||||||||||||||||||||||||True|||||||||||||
Deathbringer Regent|Dragons of Tarkir|DTK|394532|Creature  Dragon|5|6||{5}{B}{B}|7|Adam Paquette||B||96|R|5|2/25/2015 : If you cast a creature spell that enters the battlefield as a copy of Deathbringer Regent, the enters-the-battlefield ability will trigger (assuming the five or more other creatures requirement is also met).2/25/2015 : Deathbringer Regents last ability destroys all creatures except Deathbringer Regent, including the five other creatures required for the ability to have an effect.||FlyingWhen Deathbringer Regent enters the battlefield, if you cast it from your hand and there are five or more other creatures on the battlefield, destroy all other creatures.||||Silumgar||||96|||Rgente portemort|Todesbringer-Regentin|Reggente Latrice di Morte||Regente da Morte Iminente|  |Regente rugido mortal|  |||||||||||||||||||||||||||||||True|||||||||||||
Deathmist Raptor|Dragons of Tarkir|DTK|394533|Creature  Lizard Beast|3|3||{1}{G}{G}|3|Filip Burburan||G||180|M|5|2/25/2015 : Deathmist Raptors second ability triggers only if Deathmist Raptor is in the graveyard when a permanent you control is turned face up.2/25/2015 : You choose whether Deathmist Raptor will enter the battlefield face up or face down as the ability resolves. You may also choose to leave it in the graveyard.2/25/2015 : Turning a face-down creature with megamorph face up and putting a +1/+1 counter on it is a special action. It doesnt use the stack and cant be responded to.2/25/2015 : If a face-down creature with megamorph is turned face up some other way (for example, if you manifest a card with megamorph and then pay its mana cost to turn it face up), you wont put a +1/+1 counter on it.2/25/2015 : Megamorph is a variant of the morph ability. You can find more information on morph on cards with morph from the Khans of Tarkir set.||DeathtouchWhenever a permanent you control is turned face up, you may return Deathmist Raptor from your graveyard to the battlefield face up or face down.Megamorph {4}{G} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#||||||||180|||Raptor mortebrume|Todesnebel-Raptor|Raptor della Foschia Letale||Raptor da Nvoa Mortal|  |Rptor niebla mortal| |||||||||||||||||||||||||||||||True|||||||||||||
Defeat|Dragons of Tarkir|DTK|394534|Sorcery||||{1}{B}|2|Dave Kendall|#_\"Wars are decided one life at a time.\"Gvar Barzeel, Kolaghan warrior_#|B||97|C|5|||Destroy target creature with power 2 or less.||||||||97|||Terrasser|Besiegen|Sconfiggere||Destruir||Derrota||||||||||||||||||||||||||||||||True|||||||||||||
Den Protector|Dragons of Tarkir|DTK|394535|Creature  Human Warrior|2|1||{1}{G}|2|Viktor Titov||G||181|R|5|2/25/2015 : You compare Den Protectors power to the power of any creature trying to block it only as blockers are assigned. Once Den Protector has been legally blocked by a creature, changing the power of either creature wont change or undo the block.2/25/2015 : Turning a face-down creature with megamorph face up and putting a +1/+1 counter on it is a special action. It doesnt use the stack and cant be responded to.2/25/2015 : If a face-down creature with megamorph is turned face up some other way (for example, if you manifest a card with megamorph and then pay its mana cost to turn it face up), you wont put a +1/+1 counter on it.2/25/2015 : Megamorph is a variant of the morph ability. You can find more information on morph on cards with morph from the Khans of Tarkir set.||Creatures with power less than Den Protector's power can't block it.Megamorph {1}{G} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#When Den Protector is turned face up, return target card from your graveyard to your hand.||||Atarka||||181|||Protectrice de la tanire|Beschtzerin des Baus|Protettrice del Rifugio||Protetor do Covil| |Protectora de la guarida| |||||||||||||||||||||||||||||||True|||||||||||||
Descent of the Dragons|Dragons of Tarkir|DTK|394536|Sorcery||||{4}{R}{R}|6|Steve Prescott|#_Dragons emerge from tempests fully formed and terribly hungry._#|R||133|M|5|2/25/2015 : If a creature is targeted but not destroyed (for example, if it regenerates or has indestructible), it wont count toward the number of Dragon tokens put onto the battlefield.||Destroy any number of target creatures. For each creature destroyed this way, its controller puts a 4/4 red Dragon creature token with flying onto the battlefield.||||||||133|||Descente des dragons|Anflug der Drachen|Discesa dei Draghi||Descenso dos Drages| |Descenso de dragones| |||||||||||||||||||||||||||||||True|||||||||||||
Dirgur Nemesis|Dragons of Tarkir|DTK|394537|Creature  Serpent|6|5||{5}{U}|6|Mathias Kollros||U||51|C|5|2/25/2015 : If an attacking face-down Dirgur Nemesis is turned face up, it will continue to be attacking even though it will have defender.2/25/2015 : Turning a face-down creature with megamorph face up and putting a +1/+1 counter on it is a special action. It doesnt use the stack and cant be responded to.2/25/2015 : If a face-down creature with megamorph is turned face up some other way (for example, if you manifest a card with megamorph and then pay its mana cost to turn it face up), you wont put a +1/+1 counter on it.2/25/2015 : Megamorph is a variant of the morph ability. You can find more information on morph on cards with morph from the Khans of Tarkir set.||DefenderMegamorph {6}{U} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#||||||||51|||Nmsis de Dirgur|Dirgur-Nemesis|Nemesi di Dirgur||Nmesis de Dirgur| |Nmesis de Dirgur| |||||||||||||||||||||||||||||||True|||||||||||||
